timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-08T13:10:48,codecarbon,7432834c-4bbe-42b5-915f-f79cab918747,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0083227150025777,7.38118668907212e-08,8.868724552968572e-06,62.5,0.0,29.423048973083496,1.0756208414224805e-07,0.0,4.768457089482473e-08,1.552466550370728e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:10:53,codecarbon,4914faee-fd20-4644-8d9d-2673d9f90add,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0098084289929829,6.152444356182767e-08,6.2726093654593255e-06,62.5,0.0,29.423048973083496,8.93802775357876e-08,0.0,4.002254708226326e-08,1.2940282461805086e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:10:57,codecarbon,7ffdd6d4-1860-4a73-8a14-61deb8c49692,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0050214959774166,4.0043775036792976e-08,7.97447119680736e-06,62.5,0.0,29.423048973083496,6.195411414308991e-08,0.0,2.226895717853024e-08,8.422307132162016e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:11:02,codecarbon,0119072b-30d3-4c18-b8b5-e54d83408cd4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1547023080056533,3.6709414301981833e-06,2.3729066990157863e-05,62.5,88.90543082952937,29.423048973083496,2.6689929867037183e-06,3.7969474817600712e-06,1.2550589030738163e-06,7.720999371537606e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:11:07,codecarbon,4f7d3fa2-0f40-4e53-ac08-07bdf5d13d5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.028355676040519,3.320868503963354e-07,1.1711477092692049e-05,62.5,0.0,29.423048973083496,4.757710596297531e-07,0.0,2.2269891379817575e-07,6.984699734279289e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:11:11,codecarbon,614fe4d4-934d-4fbd-b29c-f2bff983c01b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0149565549800172,1.705294199769497e-07,1.1401650995485666e-05,62.5,0.0,29.423048973083496,2.4461230875911296e-07,0.0,1.1405795866588884e-07,3.586702674250019e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:11:15,codecarbon,5aca52b8-c909-45e0-ade2-2764104c3405,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0147494319826364,1.675328108821766e-07,1.1358594085480858e-05,62.5,0.0,29.423048973083496,2.4074713514386936e-07,0.0,1.1162043925880392e-07,3.523675744026733e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:11:19,codecarbon,93ea7b4e-e69d-453a-9f30-b1f6375c0c02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4039467680267989,1.04890329695081e-05,2.5966374284277543e-05,62.5,114.0841572095573,29.423048973083496,6.693467187991094e-06,1.2218343107939234e-05,3.149510622839298e-06,2.2061320918769624e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:11:24,codecarbon,247ab12b-871b-4cf7-b278-f08b2b641715,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3532179880421608,8.506020291676294e-06,2.408150371622919e-05,62.5,90.90391276965026,29.423048973083496,6.116186649604869e-06,8.896118227852412e-06,2.8781950324726893e-06,1.789049990992997e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:11:29,codecarbon,03423ce0-fee7-400a-8fa8-2e5af804fc7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0147983519709669,1.675782492929284e-07,1.132411565975066e-05,62.5,0.0,29.423048973083496,2.404702253342192e-07,0.0,1.1199291854226048e-07,3.524631438764797e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
